Priorité;Score SEO;Score IA;Facilité;Type;URL du spot;Domaine;Titre;Plateforme;Indexable Google/Bing;Indexée (vérif. moteur);Suivi des liens;Champ site web;Captcha;Modération;Robots IA autorisés;Thèmes;Zones citées;Cible suggérée;Niveau;Ancres suggérées;Pourquoi cette cible;Signaux;Formulaire de contact;Page d'inscription;Trouvé via;Découvert le;Dernière visite;État;Note
86;93;99;Contact à prendre;Liste de prestataires;https://www.somme.gouv.fr/Actions-de-l-Etat/Securite-et-protection-de-la-population/Securite-civile/Le-frelon-a-pattes-jaunes;somme.gouv.fr;Le frelon à pattes jaunes - Sécurité civile - Sécurité et protection de la population - Actions de l'État - Les services de l'État dans la…;;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, animaux;Hauts-de-France;https://allo-frelons.fr/bourdon-patte-jaune;1 (site);ALLO FRELONS | allo-frelons.fr/bourdon-patte-jaune | Le bourdon (Bombus terrestris) - ALLO FRELONS | ALLO FRELONS Hauts-de-France;spot éditorial : lien direct vers le site;liste : « liste des professionnels » | 5 lien(s) vers des sites du métier | liens de la liste : dofollow;;;"requete : mairie frelon asiatique ""qui contacter"" liste des entreprises";2026-09-26;2026-09-26;a-traiter;
85;92;98;Contact à prendre;Liste de prestataires;https://www.archeagglo.fr/vivre-ici/environnement/agriculture/les-especes-invasives/;archeagglo.fr;Les espèces invasives;;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelon asiatique, nuisibles, abeilles, nature, biodiversité;Auvergne-Rhône-Alpes;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr | ALLO FRELONS Auvergne-Rhône-Alpes;spot éditorial : lien direct vers le site;liste : « destruction des nids » | 4 lien(s) vers des sites du métier | liens de la liste : dofollow;;;requete : frelon asiatique Auvergne-Rhône-Alpes liste entreprises destruction nids commune;2026-09-26;2026-09-26;a-traiter;
84;89;100;Contact à prendre;Liste de prestataires;https://www.frelonasiatique76.fr/entreprises/;frelonasiatique76.fr;FrelonAsiatique76.fr : Entreprises habilitées;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, guêpe, guêpes, désinsectisation, nuisibles, anti-nuisibles, abeille;Paris, Rouen, Normandie;https://allo-frelons.fr/lutte-efficace-contre-les-nids-de-guepes-et-frelons-en-seine-maritime-76-avec-allo-frelons;1 (site);ALLO FRELONS | allo-frelons.fr/lutte-efficace-contre-les-nids-de-guepes-et-frelons-en-seine-maritime-76-avec-allo-frelons | ALLO FRELONS Paris;spot éditorial : lien direct vers le site;cite 1 concurrent(s) : allolaguepe.fr | liste : « liste des intervenants »;;;requete : frelon asiatique liste entreprises destruction nids mairie Normandie;2026-09-26;2026-09-26;a-traiter;
80;88;91;Contact à prendre;Liste de prestataires;https://france-nuisibles.fr/presentation-des-annuaires.htm;france-nuisibles.fr;Les Annuaires professionnels de la 3D;;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, guêpes, désinsectisation, nuisibles, anti-nuisibles, insectes, jardinage;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;liste : « professionnels de la desinsectisation » | 5 lien(s) vers des sites du métier | liens de la liste : dofollow;;;"requete : annuaire ""ajouter votre entreprise"" désinsectisation nuisibles";2026-09-26;2026-09-26;a-traiter;
80;88;91;Contact à prendre;Liste de prestataires;https://www.bruxelles.be/frelons-asiatiques;bruxelles.be;Frelons asiatiques | Ville de Bruxelles;Drupal;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, vespa velutina, abeilles, insectes;;https://allo-frelons.fr/frelon-asiatique;1 (site);ALLO FRELONS | allo-frelons.fr/frelon-asiatique | Frelon Asiatique : Identifier, Lutter & Protéger vos Ruches;spot éditorial : lien direct vers le site;liste : « liste des desinsectiseurs » | 9 lien(s) vers des sites du métier | liens de la liste : dofollow;;;"relais : ""allo-frelons.fr""";2026-09-26;2026-09-26;a-traiter;
80;87;91;Contact à prendre;Liste de prestataires;https://www.ccvalleedugaron.com/devenez-referent-frelon-asiatique/;ccvalleedugaron.com;Devenez référent frelon asiatique ! - CCVG;WordPress;oui;inconnu;dofollow;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelon asiatique, abeilles, apiculture, insecte, insectes, nature, biodiversité;;https://allo-frelons.fr/frelon-asiatique;1 (site);ALLO FRELONS | allo-frelons.fr/frelon-asiatique | Frelon Asiatique : Identifier, Lutter & Protéger vos Ruches;spot éditorial : lien direct vers le site;liste : « referent frelon » | 4 lien(s) vers des sites du métier | liens de la liste : dofollow | captcha détecté sur la page;;;"requete : ""référent frelon asiatique"" liste";2026-09-26;2026-09-26;a-traiter;
80;88;91;Contact à prendre;Liste de prestataires;https://www.sdis38.fr/107-abeilles-frelons-guepes...-que-faire-en-cas-de-nid.htm;sdis38.fr;Abeilles, frelons guêpes... que faire en cas de nid ? - Service Départemental d'Incendie et de Secours;;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpes, nid de frelons, vespa velutina, abeilles, apiculteur;;https://allo-frelons.fr/destruction-traitement-nids-guepes-frelons-isere-38;1 (site);ALLO FRELONS | allo-frelons.fr/destruction-traitement-nids-guepes-frelons-isere-38;spot éditorial : lien direct vers le site;liste : « que faire en cas de nid » | 3 lien(s) vers des sites du métier | liens de la liste : dofollow;;;requete : apiculteurs frelon asiatique destruction nid liste professionnels département;2026-09-26;2026-09-26;a-traiter;
79;88;86;Contact à prendre;Liste de prestataires;https://guepes.fr/partenaires;guepes.fr;Site Partenaires;;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, guêpes, nid de guêpes, nuisibles;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;spot éditorial : lien direct vers le site;page de liens (45 liens externes) | liens de la page : dofollow | 4 lien(s) vers des sites du métier | liens de la liste : dofollow;;;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
76;71;91;Inscription requise;Forum;https://forum-apiculture.forumactif.org/t762-frelon-asiatique;forum-apiculture.forumactif.org;frelon asiatique;Canalblog;oui;inconnu;dofollow;non;non;?;83 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpes, abeille, abeilles, apiculture, ruche;Toulouse;https://allo-frelons.fr/frelon-asiatique;1 (site);ALLO FRELONS | allo-frelons.fr/frelon-asiatique | Frelon Asiatique : Identifier, Lutter & Protéger vos Ruches | ALLO FRELONS Toulouse;score SEO 71 ≥ 60, liens dofollow;structure de forum (sujets, inscription) | liens dans les messages : dofollow;;https://forum-apiculture.forumactif.org/register;requete : forum apiculture frelon asiatique piège ruches;2026-09-26;2026-09-26;a-traiter;
76;69;95;Inscription requise;Questions / réponses;https://www.vienne-condrieu-agglomeration.fr/valoriser-et-preserver/biodiversite/la-lutte-contre-les-especes-invasives/le-frelon-asiatique;vienne-condrieu-agglomeration.fr;Le frelon asiatique;TYPO3;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, nid de frelons, vespa velutina, abeilles;Auvergne-Rhône-Alpes;https://allo-frelons.fr/frelon-asiatique;1 (site);ALLO FRELONS | allo-frelons.fr/frelon-asiatique | Frelon Asiatique : Identifier, Lutter & Protéger vos Ruches | ALLO FRELONS Auvergne-Rhône-Alpes;score SEO 69 ≥ 60, liens dofollow;questions/réponses : « poser une question »;;;requete : frelon asiatique Auvergne-Rhône-Alpes liste entreprises destruction nids commune;2026-09-26;2026-09-26;a-traiter;
71;67;68;Immédiat (formulaire);Commentaire de blog;https://www.mesdepanneurs.fr/blog/nid-guepes-que-faire;mesdepanneurs.fr;J'ai découvert un nid de guêpe dans le toit, comment réagir ?| MesDépanneurs.fr;Drupal;oui;inconnu;dofollow;oui;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelons, guêpe, guêpes, nid de guêpes, désinsectisation, nuisibles;;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif (#comment-form) | champ « site web » dans le formulaire | 7 commentaire(s) déjà publié(s) | liens des commentaires : dofollow;;;requete : forum jardinage guêpes nid toiture que faire;2026-09-26;2026-09-26;a-traiter;
71;64;87;Inscription requise;Questions / réponses;https://www.saintbrice95.fr/cadre-de-vie/environnement/frelons-asiatiques-1137.html;saintbrice95.fr;Frelons asiatiques;TYPO3;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, guêpes, nid de frelons, désinsectisation;;https://allo-frelons.fr/elimination-des-nids-de-guepes-et-frelons-dans-le-val-doise-95;1 (site);ALLO FRELONS | allo-frelons.fr/elimination-des-nids-de-guepes-et-frelons-dans-le-val-doise-95;score SEO 64 ≥ 60, liens dofollow;questions/réponses : « poser une question »;;;requete : liste désinsectiseurs frelon asiatique entreprises agréées destruction nids;2026-09-26;2026-09-26;a-traiter;
70;60;76;Immédiat (formulaire);Commentaire de blog;https://solution-nuisible.fr/guides-conseils/frelons/nid-de-frelon/;solution-nuisible.fr;Nid de frelon : Construction, forme, taille, mesures à prendre;WordPress;oui;inconnu;inconnu;oui;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, guêpes, nid de frelons, nid de guêpes;Lille, Hauts-de-France, Paris, Lyon;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif (#commentform) | champ « site web » dans le formulaire | 8 commentaire(s) déjà publié(s);https://solution-nuisible.fr/guides-conseils/frelons/nid-de-frelon/;;"requete : nid de frelons ""laisser un commentaire"" blog";2026-09-26;2026-09-26;a-traiter;
70;66;83;Inscription requise;Forum;https://freelons.fr/ressources/sujet/50-concurrence-inter-gynes-l-approche-de-freelons.html;freelons.fr;Concurrence inter-gynes : l'approche de Freelons;WordPress;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, guêpes, apiculteur;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;score SEO 66 ≥ 60, liens dofollow;structure de forum (sujets, inscription) | liens dans les messages : dofollow;;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
70;80;74;Contact à prendre;Mention sans lien;https://www.allofrelons27.fr/;allofrelons27.fr;Allo Frelons - Hygiène - Anti-nuisibles 27 - Dératisation & Désinsectisation Rapide et Efficace;;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelons, désinsectisation, nuisibles, anti-nuisibles, dératisation;;https://allo-frelons.fr/allofrelons27;1 (site);ALLO FRELONS | allo-frelons.fr/allofrelons27;spot éditorial : lien direct vers le site;mention sans lien : « allo frelons »;;;"relais : ""allo frelons"" -site:allo-frelons.fr";2026-09-26;2026-09-26;a-traiter;
69;59;91;Inscription requise;Forum;https://freelons.fr/;freelons.fr;Piégeage de printemps du frelon asiatique et pièges sélectifs;PrestaShop;oui;inconnu;inconnu;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, abeilles, apiculteur, insecte, biodiversité;Lyon, Toulouse;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;score SEO 59 < 60;structure de forum (sujets, inscription);;https://freelons.fr/content/9-inscription-organisateur;graine;2026-09-26;2026-09-26;a-traiter;
69;64;81;Inscription requise;Forum;https://freelons.fr/ressources/sujet/60-le-piege-ima-gyne-disponible-en-telechargement-3d-.html;freelons.fr;Le piège IMA'Gyne disponible en téléchargement 3D !;PrestaShop;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, apiculteur, bricolage;;https://allo-frelons.fr/;1 (site);ALLO FRELONS | allo-frelons.fr;score SEO 64 ≥ 60, liens dofollow;structure de forum (sujets, inscription) | liens dans les messages : dofollow;;https://freelons.fr/content/9-inscription-organisateur;utile : page-liens;2026-09-26;2026-09-26;a-traiter;
68;71;69;Inscription requise;Forum;https://www.aujardin.org/viewtopic.php?t=143511;aujardin.org;nid de guêpes dans le sol - Au jardin, forum de jardinage;phpBB;oui;inconnu;dofollow;non;non;?;61 % (OAI-SearchBot, Google-Extended);guêpes, nid de guêpes, abeilles, insecte, insectes, jardin, jardinage, potager;Normandie, Île-de-France;https://allo-frelons.fr/guepes;1 (site);ALLO FRELONS | allo-frelons.fr/guepes | Les guêpes, biologie, les différentes espèces, les solutions | ALLO FRELONS Normandie;score SEO 71 ≥ 60, liens dofollow;forum phpBB | liens dans les messages : dofollow | liens de signature : dofollow;;https://www.aujardin.org/ucp.php?mode=register;requete : nid de guêpes forum jardin conseils;2026-09-26;2026-09-26;a-traiter;
68;71;69;Inscription requise;Forum;https://www.aujardin.org/viewtopic.php?t=48927;aujardin.org;nid de guepes - Au jardin, forum de jardinage;phpBB;oui;inconnu;dofollow;non;non;?;61 % (OAI-SearchBot, Google-Extended);frelons, guêpes, nid de frelons, nid de guêpes, abeilles, piqûre, jardin, jardinage;Tours, Normandie;https://allo-frelons.fr/guepes;1 (site);ALLO FRELONS | allo-frelons.fr/guepes | Les guêpes, biologie, les différentes espèces, les solutions | ALLO FRELONS Tours;score SEO 71 ≥ 60, liens dofollow;forum phpBB | liens dans les messages : dofollow;;https://www.aujardin.org/ucp.php?mode=register;requete : nid de guêpes forum jardin conseils;2026-09-26;2026-09-26;a-traiter;
67;55;76;Immédiat (formulaire);Commentaire de blog;https://www.un-jardin-bio.com/comment-lutter-contre-le-frelon-asiatique/;un-jardin-bio.com;Frelon asiatique - Comment lutter ?;WordPress;oui;inconnu;inconnu;non;oui;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpes, nid de frelons, nuisibles, abeille;Nord, Nantes, Tours, Bretagne;https://observatoire-biodiversite-npdc.fr/especes/frelon-asiatique/;2 (relais);Frelon asiatique (Vespa velutina nigrithorax) — Observatoire de la biodiversité du Nord–Pas-de-Calais | observatoire-biodiversite-npdc.fr/especes/frelon-asiatique | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif | 35 commentaire(s) déjà publié(s) | captcha détecté sur la page;;;requete : frelon asiatique blog jardinage article commentaires;2026-09-26;2026-09-26;a-traiter;
67;68;69;Inscription requise;Annuaire;https://alertemoustique.fr/conseils/frelon-asiatique.php;alertemoustique.fr;Frelon asiatique : reconnaître, risques, que faire en cas de nid près de chez soi;;oui;inconnu;dofollow;non;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, nid de frelons, vespa velutina, abeilles;;https://allo-frelons.fr/nid-frelon-que-faire;1 (site);ALLO FRELONS | allo-frelons.fr/nid-frelon-que-faire | nid frelon que faire;spot éditorial : lien direct vers le site;annuaire avec lien d'ajout : « Inscription gratuite »;;;requete : frelon asiatique forum nid que faire;2026-09-26;2026-09-26;a-traiter;
66;56;73;Immédiat (formulaire);Commentaire de blog;https://solution-nuisible.fr/guides-conseils/frelons/nid-de-frelon-asiatique/;solution-nuisible.fr;Nid de frelon asiatique : Le reconnaitre, évaluer le risque et réagir;WordPress;oui;inconnu;inconnu;oui;non;?;100 % (GPTBot, OAI-SearchBot, ClaudeBot, PerplexityBot, Google-Extended);frelon, frelons, frelon asiatique, frelon européen, guêpe, guêpes, nid de frelons, nid de guêpes;Lille, Hauts-de-France, Paris, Lyon;https://www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris/;2 (relais);Top 3 des entreprises de destruction nids de guêpes et frelons à Paris | www.entreprisenettoyageparis.fr/top-3-entreprises-destruction-nids-de-guepes-et-frelons-a-paris | cet article;spot de masse : renforcer une page relais plutôt que le site principal;formulaire de commentaire natif (#commentform) | champ « site web » dans le formulaire;https://solution-nuisible.fr/guides-conseils/frelons/nid-de-frelon-asiatique/;;"relais : ""allo frelons"" frelon asiatique nid intervention avis";2026-09-26;2026-09-26;a-traiter;
